shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,ObjectId
96842,52.086689,-106.647509,1,0,1
96842,52.11321,-106.65671,101,5.4689,2
96842,52.086719,-106.64817,2,0.0451,3
96842,52.086729,-106.6484,3,0.0611,4
96842,52.086889,-106.649269,4,0.1238,5
96842,52.087229,-106.65051,5,0.2169,6
96842,52.087239,-106.65055,6,0.2191,7
96842,52.087409,-106.65114,7,0.2643,8
96842,52.087509,-106.65164,8,0.3,9
96842,52.08755,-106.652159,9,0.3364,10
96842,52.08756,-106.65455,10,0.5004,11
96842,52.08738,-106.65455,11,0.5204,12
96842,52.086699,-106.65456,12,0.5964,13
96842,52.086459,-106.65456,13,0.6234,14
96842,52.08613,-106.65456,14,0.6594,15
96842,52.08586,-106.65456,15,0.6904,16
96842,52.08577,-106.654579,16,0.7006,17
96842,52.08566,-106.65461,17,0.7128,18
96842,52.08539,-106.654799,18,0.7454,19
96842,52.08558,-106.65555,19,0.8006,20
96842,52.085649,-106.65582,20,0.8212,21
96842,52.085699,-106.656019,21,0.8355,22
96842,52.086699,-106.6595,22,1.0991,23
96842,52.088779,-106.667309,23,1.6818,24
96842,52.089119,-106.66859,24,1.7776,25
96842,52.08928,-106.66918,25,1.8215,26
96842,52.089429,-106.66959,26,1.8543,27
96842,52.089479,-106.66973,27,1.8654,28
96842,52.089569,-106.670019,28,1.8878,29
96842,52.089609,-106.670109,29,1.8956,30
96842,52.089659,-106.67018,30,1.9027,31
96842,52.08974,-106.670229,31,1.9122,32
96842,52.089849,-106.6703,32,1.9261,33
96842,52.09072,-106.6703,33,2.0231,34
96842,52.091369,-106.6703,34,2.0951,35
96842,52.091749,-106.67031,35,2.1371,36
96842,52.09198,-106.67031,36,2.1631,37
96842,52.09206,-106.67031,37,2.1721,38
96842,52.092119,-106.67031,38,2.1781,39
96842,52.092179,-106.67036,39,2.1857,40
96842,52.09223,-106.670419,40,2.1929,41
96842,52.092549,-106.670419,41,2.2279,42
96842,52.09269,-106.670419,42,2.2439,43
96842,52.09277,-106.670419,43,2.2529,44
96842,52.09298,-106.670419,44,2.2759,45
96842,52.094019,-106.670409,45,2.3919,46
96842,52.094189,-106.6704,46,2.4109,47
96842,52.094529,-106.67039,47,2.448,48
96842,52.09512,-106.670379,48,2.514,49
96842,52.095629,-106.670379,49,2.571,50
96842,52.09602,-106.6704,50,2.614,51
96842,52.113639,-106.656699,102,5.5169,52
96842,52.11457,-106.656699,103,5.6199,53
96842,52.114679,-106.656699,104,5.6319,54
96842,52.114679,-106.656869,105,5.6439,55
96842,52.114679,-106.65762,106,5.6949,56
96842,52.114679,-106.65861,107,5.7629,57
96842,52.114679,-106.659449,108,5.8209,58
96842,52.114679,-106.659579,109,5.8299,59
96842,52.114679,-106.660389,110,5.8849,60
96842,52.114679,-106.66135,111,5.9509,61
96842,52.114679,-106.662219,112,6.0109,62
96842,52.114679,-106.662359,113,6.0199,63
96842,52.114679,-106.663129,114,6.0729,64
96842,52.114679,-106.664109,115,6.1399,65
96842,52.114679,-106.664939,116,6.1969,66
96842,52.114679,-106.66513,117,6.2099,67
96842,52.114679,-106.66589,118,6.2619,68
96842,52.114679,-106.666869,119,6.3289,69
96842,52.114679,-106.667809,120,6.3929,70
96842,52.114679,-106.668629,121,6.4499,71
96842,52.114689,-106.669609,122,6.5169,72
96842,52.114679,-106.670059,123,6.5479,73
96842,52.11466,-106.67031,124,6.5652,74
96842,52.114619,-106.67045,125,6.575,75
96842,52.11492,-106.670419,126,6.6081,76
96842,52.115489,-106.670429,127,6.6721,77
96842,52.115699,-106.6704,128,6.6952,78
96842,52.11581,-106.670369,129,6.7074,79
96842,52.116039,-106.670279,130,6.734,80
96842,52.11617,-106.670199,131,6.7493,81
96842,52.11626,-106.670139,132,6.7601,82
96842,52.11636,-106.670069,133,6.7731,83
96842,52.116479,-106.66999,134,6.787,84
96842,52.116569,-106.669929,135,6.7977,85
96842,52.1168,-106.66981,136,6.8253,86
96842,52.117059,-106.66968,137,6.8544,87
96842,52.117299,-106.66949,138,6.8848,88
96842,52.117559,-106.66932,139,6.9158,89
96842,52.11797,-106.6691,140,6.9642,90
96842,52.118299,-106.668969,141,7.0013,91
96842,52.11852,-106.66891,142,7.0266,92
96842,52.11871,-106.668879,143,7.0477,93
